ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
US04035M1027,BNV08M7,Arhaus Inc. Class A,USD,16017,0.013125,United States,8.620,Consumer Discretionary,Specialty Retail,120661.164000
US13765N1072,BFMQPR2,Cannae Holdings Inc.,USD,9353,0.013088,United States,14.720,Financials,Financial Services,120320.000000
US98954M1018,BVYJBR3,Zillow Group Inc. Class A,USD,4076,0.012949,United States,33.420,Real Estate,Real Estate Management & Development,119047.336000
US0193301092,2414717,Allient Inc.,USD,1560,0.012886,United States,86.890,Industrials,Electrical Equipment,118460.470000
US83570H1086,BYWPZW7,Sonos Inc.,USD,9949,0.012881,United States,13.620,Consumer Discretionary,Household Durables,118422.875000
US53947R1059,BLDCK32,Loar Holdings Inc.,USD,1669,0.012835,United States,80.900,Industrials,Aerospace & Defense,118000.520000
US3830821043,2379281,Gorman-Rupp Company,USD,1598,0.012770,United States,84.060,Industrials,Machinery,117393.810000
US25960R1059,B3N5WD9,Douglas Dynamics Inc.,USD,2671,0.012764,United States,50.270,Industrials,Machinery,117344.260000
US76665T1025,BNW2543,Riley Exploration Permian Inc,USD,4122,0.012739,United States,32.510,Energy,Oil Gas & Consumable Fuels,117112.700000
US9814191048,2981181,World Acceptance Corporation,USD,644,0.012733,United States,207.980,Financials,Consumer Finance,117054.060000
US1053682035,2518954,Brandywine Realty Trust,USD,41062,0.012647,United States,3.240,Real Estate,Office Reits,116269.060000
US90184D1000,BGKG6G7,Twist Bioscience Corp.,USD,1339,0.012632,United States,99.240,Health Care,Biotechnology,116130.520000
US57142B2034,BPXZLQ9,Marqeta Inc. Class A,USD,7624,0.012618,United States,17.410,Financials,Financial Services,116000.734000
US0517741072,BMF0P92,Aurora Innovation Inc. Class A,USD,20019,0.012617,United States,6.630,Information Technology,Software,115993.850000
CA98420N1050,BRJ3GY4,Xenon Pharmaceuticals Inc.,USD,2168,0.012564,United States,60.960,Health Care,Biotechnology,115500.350000
IL0011754137,BMC4ZR5,Taboola.com Ltd.,USD,25669,0.012542,United States,5.140,Communication Services,Interactive Media & Services,115305.790000
US37890B1008,BPY03W3,Global Business Travel Group Inc. Class A,USD,14009,0.012518,United States,9.400,Consumer Discretionary,Hotels Restaurants & Leisure,115083.766000
US00847J1051,2689162,Agilysys Inc.,USD,1187,0.012504,United States,110.810,Information Technology,Software,114949.940000
US4576511079,BSPRSL8,Innovex International Inc.,USD,5458,0.012499,United States,24.090,Energy,Energy Equipment & Services,114907.770000
US6988841036,2670036,PAR Technology Corporation,USD,6891,0.012479,United States,19.050,Information Technology,Software,114724.520000
US20451N1019,2202763,Compass Minerals International Inc.,USD,4378,0.012465,United States,29.950,Materials,Metals & Mining,114591.305000
US70805E1091,BKTC976,Pennant Group Inc,USD,3397,0.012439,United States,38.520,Health Care,Health Care Providers & Services,114356.510000
US09239B1098,BD3WZS6,BlackLine Inc.,USD,4377,0.012433,United States,29.880,Information Technology,Software,114297.360000
US3024921039,BMBP1Q0,Flywire Corp.,USD,6960,0.012406,United States,18.750,Financials,Financial Services,114048.490000
US8168501018,2795542,Semtech Corporation,USD,963,0.012383,United States,135.270,Information Technology,Semiconductors & Semiconductor Equipment,113843.130000
US2577012014,2752730,Donegal Group Inc. Class A,USD,6745,0.012369,United States,19.290,Financials,Insurance,113708.586000
US7818463082,2966865,Rush Enterprises Inc. Class B,USD,1732,0.012362,United States,75.080,Industrials,Trading Companies & Distributors,113645.234000
US31188V1008,BJN4MY9,Fastly Inc. Class A,USD,7157,0.012335,United States,18.130,Information Technology,It Services,113398.650000
US98379L1008,BJV2ZZ7,XPEL Inc.,USD,2648,0.012214,United States,48.520,Consumer Discretionary,Automobile Components,112283.990000
US4223471040,2414018,Heartland Express Inc.,USD,8596,0.012176,United States,14.900,Industrials,Ground Transportation,111933.920000
US74767V1098,BMC73Z8,QuantumScape Corporation Class A,USD,18109,0.012171,United States,7.070,Consumer Discretionary,Automobile Components,111890.430000
US2210061097,2347277,CorVel Corporation,USD,1995,0.012164,United States,64.140,Health Care,Health Care Providers & Services,111828.086000
US25400Q1058,BM8V9W3,Trump Media & Technology Group Corp.,USD,14964,0.012148,United States,8.540,Communication Services,Interactive Media & Services,111682.375000
US52567D1072,BMGNTQ5,Lemonade Inc,USD,1785,0.012136,United States,71.520,Financials,Insurance,111569.320000
US19239V3024,B06RWD1,Cogent Communications Holdings Inc,USD,9811,0.012115,United States,12.990,Communication Services,Diversified Telecommunication Services,111378.530000
US78435P1057,BQC4R22,Sezzle Inc.,USD,693,0.012072,United States,183.240,Financials,Financial Services,110976.900000
US50101L1061,BL97B49,Krispy Kreme Inc.,USD,36093,0.012043,United States,3.510,Consumer Discretionary,Hotels Restaurants & Leisure,110715.690000
US74874Q1004,B3PGPB9,QuinStreet Inc.,USD,7923,0.011915,United States,15.820,Communication Services,Interactive Media & Services,109540.620000
US3580541049,BPF0BB7,Freshworks Inc. Class A,USD,12110,0.011903,United States,10.340,Information Technology,Software,109431.860000
US12618T1051,2240622,CRA International Inc.,USD,850,0.011861,United States,146.790,Industrials,Professional Services,109042.164000
US0235861004,2028174,U-Haul Holding Company,USD,1846,0.011859,United States,67.580,Industrials,Ground Transportation,109025.720000
US90041L1052,BYQ7X92,Turning Point Brands Inc,USD,1438,0.011748,United States,85.940,Consumer Staples,Tobacco,108002.375000
US29667J1016,BD5G1Z5,Esquire Financial Holdings Inc.,USD,1025,0.011726,United States,120.340,Financials,Banks,107798.555000
US0021211018,BKQVBN6,A10 Networks Inc.,USD,3385,0.011681,United States,36.300,Information Technology,Software,107385.180000
US72919P2020,2508386,Plug Power Inc.,USD,46362,0.011635,United States,2.640,Industrials,Electrical Equipment,106965.850000
US45826J1051,BYZM6C2,Intellia Therapeutics Inc.,USD,6915,0.011543,United States,17.560,Health Care,Biotechnology,106119.630000
US34379V1035,BMXC0N9,Fluence Energy Inc. Class A,USD,7123,0.011511,United States,17.000,Industrials,Electrical Equipment,105825.650000
US10948W1036,BJBLBN4,Acadian Asset Management Inc.,USD,1640,0.011395,United States,73.090,Financials,Capital Markets,104756.470000
CA24477V1058,BV2DHY6,Definium Therapeutics Inc.,USD,2711,0.011388,United States,44.190,Health Care,Pharmaceuticals,104696.590000
US7496601060,2719456,RPC Inc.,USD,21362,0.011372,United States,5.600,Energy,Energy Equipment & Services,104546.380000
US7820111000,BN6R7F9,Rush Street Interactive Inc. Class A,USD,3762,0.011330,United States,31.680,Consumer Discretionary,Hotels Restaurants & Leisure,104155.695000
US1535271068,2183868,Central Garden & Pet Company,USD,2692,0.011247,United States,43.950,Consumer Staples,Household Products,103398.210000
US04271T1007,BLBLMD5,Array Technologies Inc,USD,16961,0.011238,United States,6.970,Industrials,Electrical Equipment,103314.980000
US67079U3068,BSMNX92,Nutex Health Inc,USD,601,0.011228,United States,196.530,Health Care,Health Care Providers & Services,103224.414000
IL0011858912,BQ5J6B6,Pagaya Technologies Ltd Class A,USD,6611,0.011180,United States,17.790,Information Technology,Software,102783.210000
BMG6331P1041,B5Q3KZ2,Alpha and Omega Semiconductor Limited,USD,3155,0.011130,United States,37.110,Information Technology,Semiconductors & Semiconductor Equipment,102322.090000
US3976242061,2394080,Greif Inc Class B,USD,1264,0.011123,United States,92.570,Materials,Containers & Packaging,102257.790000
US74366E1029,BDCBCD8,Protagonist Therapeutics Inc.,USD,889,0.011123,United States,131.620,Health Care,Biotechnology,102259.270000
US05356F1057,BNYK9Y3,Aveanna Healthcare Holdings Inc,USD,12853,0.011119,United States,9.100,Health Care,Health Care Providers & Services,102217.430000
US92346J1088,BSBMN89,Vericel Corporation,USD,2472,0.011040,United States,46.980,Health Care,Biotechnology,101494.040000
US50216C1080,2499026,LSI Industries Inc.,USD,4533,0.011027,United States,25.590,Industrials,Electrical Equipment,101375.980000
US92846Q1076,BMHRMK1,Vita Coco Company Inc.,USD,1753,0.011025,United States,66.160,Consumer Staples,Beverages,101357.640000
US87240R1077,B1W8J67,TFS Financial Corporation,USD,6499,0.011022,United States,17.840,Financials,Banks,101325.900000
US37892E1029,BNBY595,Global Industrial Company,USD,3480,0.010986,United States,33.210,Industrials,Trading Companies & Distributors,101001.350000
US68375N1037,2115902,OPKO Health Inc.,USD,76028,0.010986,United States,1.520,Health Care,Health Care Providers & Services,100994.150000
US88162F1057,2884280,TETRA Technologies Inc.,USD,12344,0.010913,United States,9.300,Energy,Energy Equipment & Services,100327.020000
US5255582018,B1G6TJ0,LeMaitre Vascular Inc.,USD,1114,0.010895,United States,102.880,Health Care,Health Care Equipment & Supplies,100160.200000
US10949T1097,BN7VBP8,BrightSpire Capital Inc,USD,21024,0.010872,United States,5.440,Financials,Mortgage Real Estate Investment Trusts (Reits),99952.420000
US1248308785,BNTC8Y7,CBL & Associates Properties Inc.,USD,2154,0.010777,United States,52.630,Real Estate,Retail Reits,99073.650000
US4622221004,BDJ0LS6,Ionis Pharmaceuticals Inc.,USD,1374,0.010684,United States,81.800,Health Care,Biotechnology,98224.340000
US8256901005,B7ZR219,Shutterstock Inc.,USD,11408,0.010639,United States,9.810,Communication Services,Interactive Media & Services,97804.220000
US05603J1088,BSRK6R7,BKV Corporation,USD,4056,0.010545,United States,27.350,Energy,Oil Gas & Consumable Fuels,96946.990000
US92852X1037,BMBX3P7,Vitesse Energy Inc.,USD,7143,0.010511,United States,15.480,Energy,Oil Gas & Consumable Fuels,96634.160000
US40131M1099,BFXC911,Guardant Health Inc.,USD,655,0.010459,United States,167.980,Health Care,Health Care Providers & Services,96156.336000
BMG9001E1021,BD9Q3P5,Liberty Latin America Ltd. Class A,USD,14384,0.010419,United States,7.620,Communication Services,Diversified Telecommunication Services,95788.580000
US88080T1043,BNBRMS2,TeraWulf Inc.,USD,5153,0.010375,United States,21.180,Information Technology,Software,95381.730000
US26740W1099,BMCCXH5,D-Wave Quantum Inc.,USD,4841,0.010368,United States,22.530,Information Technology,Software,95318.090000
US6517185046,2636878,NPK International Inc.,USD,7447,0.010130,United States,14.310,Industrials,Trading Companies & Distributors,93132.240000
US22663K1079,BDD19F8,Crinetics Pharmaceuticals Inc,USD,2510,0.010076,United States,42.230,Health Care,Pharmaceuticals,92634.734000
US60510V1089,BLNPMM4,Mission Produce Inc.,USD,8484,0.010073,United States,12.490,Consumer Staples,Food Products,92606.640000
US53263P1057,BDCD1P9,Limbach Holdings Inc.,USD,1389,0.010035,United States,76.000,Industrials,Construction & Engineering,92256.060000
US52603B1070,BV8TD84,LendingTree Inc.,USD,2335,0.009989,United States,45.000,Financials,Consumer Finance,91828.710000
US3429091081,BSHT908,Flowco Holdings Inc Class A,USD,5065,0.009986,United States,20.740,Energy,Energy Equipment & Services,91805.195000
US80517M1099,BQLSDL6,Savers Value Village Inc.,USD,10530,0.009980,United States,9.970,Consumer Discretionary,Broadline Retail,91749.266000
US30041R1086,BG88WS9,EverQuote Inc. Class A,USD,4204,0.009935,United States,24.860,Communication Services,Interactive Media & Services,91336.190000
US9116841084,2918996,Array Digital Infrastructure Inc.,USD,2879,0.009918,United States,36.240,Communication Services,Wireless Telecommunication Services,91181.960000
US8935291075,2901714,Transcat Inc.,USD,1171,0.009911,United States,89.030,Industrials,Trading Companies & Distributors,91111.320000
US87151X1019,BPG82M8,Symbotic Inc. Class A,USD,2433,0.009885,United States,42.740,Industrials,Machinery,90877.370000
US9258151029,2930774,Vicor Corporation,USD,367,0.009872,United States,282.950,Industrials,Electrical Equipment,90751.720000
US67079K1007,BNXK803,NuScale Power Corporation Class A,USD,10586,0.009822,United States,9.760,Industrials,Electrical Equipment,90294.400000
US82312B1061,2676692,Shenandoah Telecommunications Company,USD,7529,0.009698,United States,13.550,Communication Services,Diversified Telecommunication Services,89157.050000
US8814541020,BVK6BG7,Terrestrial Energy Inc.,USD,15777,0.009689,United States,6.460,Industrials,Construction & Engineering,89070.940000
US88642R1095,BDFGDQ0,Tidewater Inc,USD,1479,0.009577,United States,68.120,Energy,Energy Equipment & Services,88048.484000
CH0027352993,BRJHSC8,Aebi Schmidt Holding AG,USD,8294,0.009532,United States,12.090,Industrials,Machinery,87633.340000
US6420451089,BL6JGD2,Atlas Energy Solutions Inc.,USD,6922,0.009522,United States,14.470,Energy,Energy Equipment & Services,87534.490000
US3773221029,BYMWL19,Glaukos Corp,USD,675,0.009519,United States,148.340,Health Care,Health Care Equipment & Supplies,87506.664000
US22266M1045,BNSNZL7,Coursera Inc,USD,16938,0.009500,United States,5.900,Consumer Discretionary,Diversified Consumer Services,87335.984000
US82982T1060,BKS48R6,SiTime Corporation,USD,166,0.009494,United States,601.660,Information Technology,Semiconductors & Semiconductor Equipment,87284.734000
US88023B1035,BSLSJJ0,Tempus AI Inc. Class A,USD,1651,0.009459,United States,60.270,Health Care,Life Sciences Tools & Services,86961.560000
US45258J1025,BJRFSB7,Immunovant Inc,USD,2564,0.009455,United States,38.790,Health Care,Biotechnology,86919.430000
US02913V1035,B292GM4,American Public Education Inc.,USD,1747,0.009420,United States,56.720,Consumer Discretionary,Diversified Consumer Services,86598.070000
US71742Q1067,BL95N25,Phibro Animal Health Corporation Class A,USD,2978,0.009416,United States,33.260,Health Care,Pharmaceuticals,86561.740000
US22041X1028,BMGWSJ8,Corsair Gaming Inc.,USD,11119,0.009407,United States,8.900,Information Technology,Technology Hardware Storage & Peripherals,86483.805000
US23204X1037,BL66YS4,Custom Truck One Source Inc,USD,9841,0.009392,United States,10.040,Industrials,Trading Companies & Distributors,86347.945000
US2546041011,BMGJZJ8,Disc Medicine Inc.,USD,1295,0.009388,United States,76.260,Health Care,Biotechnology,86306.930000
US6778641000,2657794,Oil-Dri Corporation of America,USD,982,0.009367,United States,100.340,Consumer Staples,Household Products,86112.190000
US9030021037,2908191,UMH Properties Inc.,USD,6348,0.009366,United States,15.520,Real Estate,Residential Reits,86100.910000
US85208T1079,BNKCPP6,Sprinklr Inc. Class A,USD,18175,0.009347,United States,5.410,Information Technology,Software,85931.170000
US9119221029,2724115,United States Lime & Minerals Inc.,USD,912,0.009320,United States,107.500,Materials,Construction Materials,85680.580000
US96924N1000,B1HP598,Willdan Group Inc.,USD,1280,0.009284,United States,76.300,Industrials,Professional Services,85351.984000
US21867A1051,BNKT9M2,Core Laboratories Inc.,USD,8520,0.009282,United States,11.460,Energy,Energy Equipment & Services,85330.300000
US12468P1049,BMGNBJ2,C3.ai Inc. Class A,USD,10776,0.009281,United States,9.060,Information Technology,Software,85322.750000
US21900C3088,BJ0LT31,CorMedix Inc.,USD,11126,0.009255,United States,8.750,Health Care,Pharmaceuticals,85079.740000
US77664L2079,BNV0HC0,Root Inc. Class A,USD,1577,0.009254,United States,61.730,Financials,Insurance,85075.990000
US1200761047,B034L50,Build-A-Bear Workshop Inc.,USD,3086,0.009241,United States,31.500,Consumer Discretionary,Specialty Retail,84954.336000
US12763L1052,BKVKB49,Cadre Holdings Inc.,USD,3302,0.009241,United States,29.440,Industrials,Aerospace & Defense,84955.980000
US2774614067,BDZDSJ9,Eastman Kodak Company,USD,11370,0.009155,United States,8.470,Information Technology,Technology Hardware Storage & Peripherals,84163.336000
US0477263026,BRF2GD4,Atlanta Braves Holdings Inc Class C,USD,1818,0.009120,United States,52.770,Communication Services,Entertainment,83841.690000
US46571Y1073,BF2G4D1,i3 Verticals Inc. Class A,USD,4413,0.009099,United States,21.690,Information Technology,Software,83651.270000
US04280A1007,BYQBFJ8,Arrowhead Pharmaceuticals Inc.,USD,1138,0.009086,United States,83.990,Health Care,Biotechnology,83531.234000
US7404441047,2798466,Preformed Line Products Company,USD,258,0.009044,United States,368.770,Industrials,Electrical Equipment,83148.484000
US10240L1026,BNRR231,Bowhead Specialty Holdings Inc.,USD,3001,0.008981,United States,31.480,Financials,Insurance,82561.920000
US4622601007,BF0DMK7,Iovance Biotherapeutics Inc,USD,21905,0.008975,United States,4.310,Health Care,Biotechnology,82508.670000
US9660842041,B6452T5,Whitestone REIT,USD,4964,0.008956,United States,18.980,Real Estate,Retail Reits,82339.280000
US8753722037,BF3W461,Tandem Diabetes Care Inc.,USD,6148,0.008954,United States,15.320,Health Care,Health Care Equipment & Supplies,82313.610000
US00091G1040,BMFPJK6,ACV Auctions Inc. Class A,USD,12821,0.008897,United States,7.300,Industrials,Commercial Services & Supplies,81794.445000
US5494982029,BVY4KF9,Lucid Group Inc.,USD,15245,0.008811,United States,6.080,Consumer Discretionary,Automobiles,81004.670000
US58450V1044,BLR8XV5,MediaAlpha Inc. Class A,USD,6851,0.008747,United States,13.430,Communication Services,Interactive Media & Services,80409.810000
US6350171061,2638625,National Beverage Corp.,USD,2760,0.008745,United States,33.330,Consumer Staples,Beverages,80393.970000
US6304021057,2622253,NAPCO Security Technologies Inc.,USD,2422,0.008701,United States,37.790,Information Technology,Electronic Equipment Instruments & Components,79988.970000
US45827U1097,BP7L594,Intapp Inc.,USD,3340,0.008697,United States,27.390,Information Technology,Software,79949.830000
US8641591081,2856289,Sturm Ruger & Company Inc.,USD,2419,0.008658,United States,37.650,Consumer Discretionary,Leisure Products,79593.930000
US92764N1028,BK4PZ38,Vir Biotechnology Inc.,USD,9061,0.008648,United States,10.040,Health Care,Biotechnology,79503.984000
US04914Y1029,B9B9F36,Atlanticus Holdings Corp.,USD,942,0.008632,United States,96.400,Financials,Consumer Finance,79360.980000
US11040G1031,BMBT0Z4,Bristow Group Inc,USD,2191,0.008625,United States,41.410,Energy,Energy Equipment & Services,79291.510000
US52472M1018,BG5HXX1,Legacy Housing Corporation,USD,3423,0.008584,United States,26.380,Consumer Discretionary,Household Durables,78915.210000
US55825T1034,BYQCZ35,Madison Square Garden Sports Corp. Class A,USD,228,0.008565,United States,395.160,Communication Services,Entertainment,78738.460000
US1976411033,BFMB9P3,Columbia Financial Inc.,USD,4212,0.008477,United States,21.170,Financials,Banks,77927.060000
US14167L1035,BP3YM74,CareDx Inc.,USD,3042,0.008441,United States,29.190,Health Care,Biotechnology,77601.910000
US10576N1028,BPLQR66,Braze Inc. Class A,USD,3714,0.008406,United States,23.810,Information Technology,Software,77282.350000
US2528281080,BN4J951,Dianthus Therapeutics Inc.,USD,936,0.008394,United States,94.340,Health Care,Biotechnology,77170.410000
US3874321074,BPJKCW1,Granite Ridge Resources Inc.,USD,19949,0.008382,United States,4.420,Energy,Oil Gas & Consumable Fuels,77058.840000
US5663241090,BFWGXV2,Marcus & Millichap Inc.,USD,2764,0.008371,United States,31.860,Real Estate,Real Estate Management & Development,76959.620000
US70339W1045,BMYH4Y2,Pattern Group Inc. Class A,USD,3331,0.008369,United States,26.430,Consumer Discretionary,Broadline Retail,76939.766000
US01862Q1076,BT6BF59,Alliance Laundry Holdings Inc.,USD,3401,0.008361,United States,25.860,Industrials,Machinery,76862.450000
US15117B2025,BJLV8T9,Celldex Therapeutics Inc.,USD,2291,0.008357,United States,38.370,Health Care,Biotechnology,76823.830000
US49845K1016,BN4JNC6,Klaviyo Inc. Class A,USD,5187,0.008333,United States,16.900,Information Technology,Software,76609.390000
US5021601043,2536882,LSB Industries Inc.,USD,8211,0.008305,United States,10.640,Materials,Chemicals,76351.350000
US5588681057,BD59BS7,Madrigal Pharmaceuticals Inc.,USD,165,0.008283,United States,528.100,Health Care,Biotechnology,76151.625000
US64082B1026,BMTW8S4,NerdWallet Inc. Class A,USD,9134,0.008223,United States,9.470,Financials,Consumer Finance,75594.480000
US92511U1025,BFXX5X8,Verra Mobility Corp. Class A,USD,20112,0.008221,United States,4.300,Industrials,Professional Services,75579.290000
US42222N1037,2577870,HealthStream Inc.,USD,3042,0.008216,United States,28.410,Health Care,Health Care Technology,75528.266000
US93403J1060,BLGZN51,Warby Parker Inc. Class A,USD,2953,0.008214,United States,29.260,Consumer Discretionary,Specialty Retail,75512.150000
US6372151042,2626802,National Presto Industries Inc.,USD,699,0.008187,United States,123.210,Industrials,Aerospace & Defense,75266.580000
US92556W1045,BVZNXR8,Via Transportation Inc. Class A,USD,4423,0.008119,United States,19.310,Information Technology,Software,74641.130000
KYG037AX1015,B7KH3G6,Ambarella Inc.,USD,1088,0.008105,United States,78.360,Information Technology,Semiconductors & Semiconductor Equipment,74507.914000
US14843C1053,BKLCWZ3,Castle Biosciences Inc.,USD,3519,0.008065,United States,24.110,Health Care,Health Care Providers & Services,74147.336000
US2342641097,2254010,Daktronics Inc.,USD,4259,0.008061,United States,19.910,Information Technology,Electronic Equipment Instruments & Components,74106.780000
US63888U1088,B82C9Z7,Natural Grocers by Vitamin Cottage Inc.,USD,2577,0.007986,United States,32.600,Consumer Staples,Consumer Staples Distribution & Retail,73419.440000
US64111Q1040,2688363,NETGEAR Inc.,USD,3904,0.007979,United States,21.500,Information Technology,Communications Equipment,73354.600000
CA7142661031,BNNNK51,Perpetua Resources Corp.,USD,3831,0.007768,United States,21.330,Materials,Metals & Mining,71413.790000
US62878D1000,BMBR683,N-able Inc.,USD,19752,0.007717,United States,4.110,Information Technology,Software,70946.664000
US47103J1051,BMFX8Y7,Janux Therapeutics Inc.,USD,5207,0.007692,United States,15.540,Health Care,Biotechnology,70716.000000
US52466B1035,B82GC49,LegalZoom.com Inc.,USD,11636,0.007655,United States,6.920,Industrials,Professional Services,70370.220000
US57776J1007,B3RDWC8,MaxLinear Inc.,USD,859,0.007604,United States,93.120,Information Technology,Semiconductors & Semiconductor Equipment,69906.120000
KYG1144A1058,BMH6DN8,Bit Digital Inc.,USD,48444,0.007599,United States,1.650,Information Technology,Software,69855.880000
US75776W1036,BL5FDV8,Redwire Corp,USD,7042,0.007571,United States,11.310,Industrials,Aerospace & Defense,69604.560000
US29270J1007,B3B5J07,Energy Recovery Inc.,USD,8947,0.007519,United States,8.840,Industrials,Machinery,69120.805000
US4051661092,BP2RPZ3,Hagerty Inc Class A,USD,6379,0.007513,United States,12.390,Financials,Insurance,69072.150000
US0869211039,BT3CTW0,BETA Technologies Inc. Class A,USD,4335,0.007463,United States,18.110,Industrials,Aerospace & Defense,68609.875000
US04963C2098,B0C8KV2,AtriCure Inc.,USD,2468,0.007458,United States,31.790,Health Care,Health Care Equipment & Supplies,68566.940000
US5352191093,BYMBW46,Lindblad Expeditions Holdings Inc.,USD,2972,0.007408,United States,26.220,Consumer Discretionary,Hotels Restaurants & Leisure,68102.110000
US65341D1028,BWC6PW6,NexPoint Residential Trust Inc.,USD,2712,0.007404,United States,28.720,Real Estate,Residential Reits,68069.600000
US80810D1037,BKV28S8,Schrodinger Inc.,USD,4602,0.007385,United States,16.880,Health Care,Health Care Technology,67888.800000
US73933G2021,B6YVN56,Power Solutions International Inc.,USD,2093,0.007378,United States,37.080,Industrials,Electrical Equipment,67824.730000
US83418M1036,BD93QN5,Solaris Energy Infrastructure Inc. Class A,USD,1150,0.007345,United States,67.190,Energy,Energy Equipment & Services,67527.640000
US39813G1094,BLCHF11,Grid Dynamics Holdings Inc. Class A,USD,12595,0.007292,United States,6.090,Information Technology,It Services,67033.910000
US2289031005,2239017,Artivion Inc.,USD,3174,0.007232,United States,23.970,Health Care,Health Care Equipment & Supplies,66489.640000
US4500561067,BYT4ST5,iRhythm Holdings Inc.,USD,598,0.007190,United States,126.480,Health Care,Health Care Equipment & Supplies,66100.100000
US38046C1099,BB2C2R1,Gogo Inc.,USD,21036,0.007139,United States,3.570,Communication Services,Wireless Telecommunication Services,65631.210000
US8043951016,2777777,Saul Centers Inc.,USD,1984,0.007090,United States,37.590,Real Estate,Retail Reits,65176.800000
US55287L1017,BQXJKH2,MBX Biosciences Inc.,USD,1278,0.007022,United States,57.800,Health Care,Pharmaceuticals,64556.170000
US45257U1088,BM8FWX7,Immunome Inc.,USD,3111,0.006982,United States,23.610,Health Care,Biotechnology,64191.137000
US4335392027,BMHG0X7,Hippo Holdings Inc,USD,2535,0.006972,United States,28.930,Financials,Insurance,64092.242000
US88339P1012,BKBDP79,RealReal Inc.,USD,6245,0.006875,United States,11.580,Consumer Discretionary,Specialty Retail,63200.438000
US38246G1085,BMTVQT8,GoodRx Holdings Inc. Class A,USD,23621,0.006849,United States,3.050,Health Care,Health Care Technology,62961.810000
US08975B1098,BM92RJ8,BigBear.ai Holdings Inc.,USD,20408,0.006848,United States,3.530,Information Technology,It Services,62958.477000
US5335351004,B0BV2Y9,Lincoln Educational Services Corporation,USD,1376,0.006845,United States,52.330,Consumer Discretionary,Diversified Consumer Services,62928.625000
US0536041041,BP2Q7W1,AvePoint Inc. Class A,USD,6269,0.006830,United States,11.460,Information Technology,Software,62785.870000
US87043Q1085,BMQ89L5,Sweetgreen Inc. Class A,USD,8188,0.006826,United States,8.770,Consumer Discretionary,Hotels Restaurants & Leisure,62756.180000
US19240Q2012,BLR6XK8,Cogent Biosciences Inc.,USD,1847,0.006793,United States,38.690,Health Care,Biotechnology,62451.760000
US6031701013,BP9N0G0,Mineralys Therapeutics Inc.,USD,2576,0.006781,United States,27.690,Health Care,Biotechnology,62337.285000
US17253J1060,BMZ8604,Cipher Digital Inc.,USD,3550,0.006763,United States,20.040,Information Technology,Software,62173.477000
US67080M1036,BMVLGP2,Nurix Therapeutics Inc.,USD,2943,0.006706,United States,23.970,Health Care,Biotechnology,61650.600000
US00486H1059,BPLJ828,ADTRAN Holdings Inc.,USD,5542,0.006696,United States,12.710,Information Technology,Communications Equipment,61558.940000
GB00BRXB0C07,BRXB0C0,Kiniksa Pharmaceuticals International plc Class A,USD,1090,0.006686,United States,64.530,Health Care,Biotechnology,61470.566000
US81663L2007,BR841G5,GeneDx Holdings Corp. Class A,USD,1038,0.006662,United States,67.510,Health Care,Health Care Providers & Services,61241.320000
US63010H1086,BPDH477,Nano Nuclear Energy Inc.,USD,3457,0.006582,United States,20.030,Industrials,Electrical Equipment,60514.492000
US75383L1026,BR3T9B6,Rapport Therapeutics Inc.,USD,1761,0.006524,United States,38.970,Health Care,Pharmaceuticals,59974.805000
US0464331083,2060518,Astronics Corporation,USD,966,0.006504,United States,70.830,Industrials,Aerospace & Defense,59796.180000
US5303071071,BRTLBY3,Liberty Broadband Corp. Class A,USD,2127,0.006497,United States,32.130,Communication Services,Media,59725.156000
US7811541090,BSLQK57,Rubrik Inc. Class A,USD,814,0.006472,United States,83.640,Information Technology,Software,59500.070000
US71944F1066,BKF9DQ8,Phreesia Inc.,USD,6220,0.006469,United States,10.940,Health Care,Health Care Technology,59468.470000
CA6544846091,BMYD3L0,NioCorp Developments Ltd.,USD,14301,0.006444,United States,4.740,Materials,Metals & Mining,59241.195000
US03969F1093,BDZT9Y9,Arcus Biosciences Inc.,USD,2230,0.006430,United States,30.330,Health Care,Biotechnology,59109.370000
US1241551027,BMHYQY4,Butterfly Network Inc. Class A,USD,8797,0.006422,United States,7.680,Health Care,Health Care Equipment & Supplies,59043.880000
US18453H1068,BJHVCH9,Clear Channel Outdoor Holdings Inc,USD,28013,0.006418,United States,2.410,Communication Services,Media,59000.504000
US76655K1034,BN45WL6,Rigetti Computing Inc.,USD,3754,0.006402,United States,17.940,Information Technology,Semiconductors & Semiconductor Equipment,58856.684000
US98423F1093,BP7L5C7,Xometry Inc. Class A,USD,727,0.006345,United States,91.815,Industrials,Trading Companies & Distributors,58334.720000
US92790C1045,BMDH2B6,Viridian Therapeutics Inc.,USD,3418,0.006303,United States,19.400,Health Care,Biotechnology,57949.920000
US75134P6007,BRXYZ91,Ramaco Resources Inc. Class A,USD,5111,0.006292,United States,12.950,Materials,Metals & Mining,57843.520000
US71367G1022,BLFB3Y9,Perella Weinberg Partners Class A,USD,4013,0.006283,United States,16.470,Financials,Capital Markets,57761.940000
US58039P3055,BQGD8H7,McEwen Inc.,USD,3494,0.006278,United States,18.900,Materials,Metals & Mining,57711.684000
US56400P7069,BF081J4,MannKind Corporation,USD,14525,0.006241,United States,4.520,Health Care,Biotechnology,57376.445000
